"cotyledon stage, embryo proper","cotyledon stage, embryo proper axis","cotyledon stage, embryo proper cotyledon","cotyledon stage, endosperm","cotyledon stage, hilum","cotyledon stage, inner integument","cotyledon stage, outer integument","cotyledon stage, seed coat endothelium","cotyledon stage, seed coat epidermis","cotyledon stage, suspensor","early maturation stage, axis epidermis","early maturation stage, axis parenchyma","early maturation stage, axis plumule","early maturation stage, axis shoot apical meristem","early maturation stage, axis stele","early maturation stage, axis vasculature","early maturation stage, cotyledon abaxial epidermis","early maturation stage, cotyledon abaxial parenchyma","early maturation stage, cotyledon adaxial epidermis","early maturation stage, cotyledon adaxial parenchyma","early maturation stage, cotyledon vasculature","early maturation stage, endosperm","early maturation stage, hilum","early maturation stage, root tip","early maturation stage, seed coat hourglass","early maturation stage, seed coat palisade","early maturation stage, seed coat parenchyma","globular stage, embryo proper","globular stage, endosperm","globular stage, hilum","globular stage, inner integument","globular stage, outer integument","globular stage, seed coat endothelium","globular stage, seed coat epidermis","globular stage, suspensor","heart stage, embryo proper","heart stage, endosperm","heart stage, hilum","heart stage, inner integument","heart stage, outer integument","heart stage, seed coat endothelium","heart stage, seed coat epidermis","heart stage, suspensor",experiment_id
4.0,3.0,3.0,4.0,9.0,17.0,7.0,10.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,5.0,5.0,5.0,3.0,6.0,7.0,11.0,5.0,10.0,6.0,0.9,4.0,4.0,7.0,11.0,6.0,9.0,4.0,6.0,E-MTAB-4045
5.0,2.0,4.0,,0.1,,,,0.1,,0.9,,4.0,4.0,0.6,4.0,2.0,,1.0,0.6,9.0,0.7,,2.0,,,0.3,0.4,,3.0,,,0.2,0.2,,0.5,0.9,0.4,,,,,,E-MTAB-4045
20.0,11.0,34.0,7.0,0.3,0.1,3.0,0.7,6.0,5.0,26.0,4.0,19.0,31.0,5.0,15.0,56.0,14.0,60.0,19.0,14.0,7.0,,7.0,16.0,0.7,3.0,2.0,,2.0,0.8,8.0,5.0,21.0,0.8,8.0,7.0,2.0,0.3,6.0,1.0,11.0,3.0,E-MTAB-4045
2.0,2.0,0.6,,0.4,0.1,0.2,0.5,1.0,0.5,,0.3,0.6,0.1,0.4,0.1,1.0,3.0,0.4,1.0,0.3,,0.6,,3.0,3.0,0.2,,1.0,0.8,1.0,3.0,3.0,3.0,2.0,0.2,,0.3,,2.0,2.0,0.9,0.5,E-MTAB-4045
1.0,8.0,0.7,31.0,4.0,126.0,21.0,16.0,21.0,146.0,1.0,55.0,3.0,23.0,7.0,0.2,0.7,0.6,0.7,,0.6,34.0,60.0,6.0,58.0,60.0,29.0,9.0,7.0,10.0,9.0,1.0,69.0,24.0,247.0,2.0,17.0,11.0,7.0,3.0,34.0,11.0,148.0,E-MTAB-4045
,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,0.1,1.0,4.0,0.9,0.7,2.0,0.5,1.0,,,,0.1,,0.3,,,,,7.0,0.2,4.0,0.1,2.0,,4.0,5.0,0.2,28.0,,0.9,2.0,2.0,5.0,0.1,0.6,3.0,,0.4,0.6,0.9,1.0,E-MTAB-4045
0.1,0.9,,0.8,0.3,,0.9,0.6,0.1,,,,,,,,,,,,,2.0,5.0,,2.0,,0.4,,,0.5,,0.3,0.3,0.2,,0.1,1.0,,,0.5,0.6,0.5,,E-MTAB-4045
13.0,21.0,27.0,23.0,67.0,31.0,33.0,44.0,38.0,7.0,27.0,22.0,35.0,29.0,18.0,25.0,16.0,8.0,15.0,12.0,13.0,34.0,33.0,30.0,14.0,21.0,23.0,40.0,35.0,43.0,34.0,63.0,47.0,56.0,12.0,25.0,21.0,53.0,27.0,54.0,36.0,59.0,11.0,E-MTAB-4045
,,,,,22.0,,4.0,,0.1,,,,,,,,,,,,,,,,,,,19.0,,0.1,,0.7,,1.0,,0.3,,2.0,,2.0,,0.1,E-MTAB-4045
4.0,4.0,5.0,2.0,179.0,0.5,2.0,3.0,177.0,,5.0,6.0,3.0,0.4,7.0,6.0,4.0,3.0,6.0,13.0,3.0,0.3,26.0,10.0,12.0,295.0,0.5,2.0,,18.0,0.8,12.0,11.0,154.0,,4.0,1.0,98.0,,6.0,1.0,206.0,,E-MTAB-4045
6.0,7.0,9.0,8.0,18.0,21.0,10.0,9.0,21.0,3.0,6.0,4.0,6.0,8.0,2.0,5.0,8.0,3.0,6.0,4.0,8.0,11.0,27.0,3.0,12.0,23.0,9.0,11.0,14.0,23.0,10.0,10.0,5.0,18.0,3.0,8.0,7.0,23.0,13.0,9.0,10.0,20.0,2.0,E-MTAB-4045
22.0,19.0,26.0,18.0,23.0,13.0,14.0,23.0,22.0,9.0,16.0,9.0,23.0,18.0,11.0,15.0,15.0,10.0,19.0,12.0,17.0,14.0,17.0,16.0,13.0,15.0,10.0,18.0,17.0,20.0,17.0,20.0,19.0,12.0,11.0,27.0,16.0,22.0,18.0,21.0,19.0,19.0,18.0,E-MTAB-4045
0.6,0.6,0.7,2.0,7.0,54.0,30.0,24.0,2.0,0.5,0.4,0.1,0.1,0.6,,,0.7,0.4,0.1,0.4,5.0,0.8,30.0,,44.0,4.0,22.0,0.8,3.0,2.0,26.0,2.0,21.0,1.0,0.3,0.1,0.9,3.0,45.0,5.0,17.0,1.0,0.5,E-MTAB-4045
1.0,2.0,1.0,1.0,2.0,6.0,0.8,3.0,2.0,0.1,2.0,2.0,2.0,4.0,,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.7,5.0,,2.0,2.0,2.0,1.0,2.0,0.7,2.0,0.3,0.1,0.2,0.7,0.4,7.0,2.0,4.0,0.6,0.1,E-MTAB-4045
,,,,,6.0,0.7,1.0,0.5,0.5,2.0,0.8,,,,,,,,,,,,,0.7,0.9,3.0,,1.0,0.5,1.0,,0.9,,,,,,0.9,0.6,0.3,,,E-MTAB-4045
3.0,6.0,8.0,4.0,2.0,1.0,5.0,1.0,2.0,2.0,12.0,7.0,14.0,19.0,9.0,13.0,6.0,7.0,12.0,5.0,16.0,9.0,4.0,7.0,6.0,0.1,9.0,3.0,3.0,11.0,5.0,9.0,2.0,5.0,2.0,2.0,1.0,4.0,0.8,7.0,1.0,2.0,2.0,E-MTAB-4045
3.0,4.0,2.0,1.0,23.0,12.0,11.0,6.0,15.0,1.0,5.0,1.0,2.0,1.0,0.5,1.0,8.0,0.1,4.0,,5.0,2.0,15.0,2.0,9.0,8.0,7.0,5.0,26.0,9.0,15.0,9.0,29.0,18.0,0.9,4.0,2.0,18.0,8.0,9.0,8.0,15.0,0.7,E-MTAB-4045
24.0,16.0,16.0,23.0,11.0,6.0,4.0,29.0,11.0,16.0,35.0,16.0,27.0,18.0,12.0,20.0,12.0,6.0,17.0,9.0,12.0,12.0,3.0,15.0,5.0,3.0,3.0,20.0,10.0,27.0,9.0,10.0,20.0,16.0,3.0,21.0,23.0,19.0,4.0,8.0,18.0,14.0,8.0,E-MTAB-4045
142.0,96.0,101.0,106.0,87.0,15.0,27.0,108.0,141.0,47.0,42.0,39.0,65.0,30.0,35.0,70.0,40.0,15.0,37.0,30.0,35.0,22.0,7.0,32.0,7.0,23.0,12.0,108.0,23.0,162.0,17.0,54.0,97.0,61.0,11.0,162.0,121.0,147.0,28.0,63.0,112.0,133.0,32.0,E-MTAB-4045
2.0,0.8,2.0,11.0,2.0,3.0,1.0,5.0,0.9,1.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,7.0,6.0,1.0,9.0,0.5,2.0,0.8,0.3,6.0,4.0,4.0,9.0,4.0,,1.0,6.0,0.6,6.0,2.0,3.0,2.0,0.5,E-MTAB-4045
,,4.0,11.0,,,,6.0,,,0.6,2.0,,,,,1.0,,3.0,,,8.0,5.0,,6.0,,,,,2.0,2.0,,4.0,4.0,,,3.0,,4.0,,,0.7,,E-MTAB-4045
7.0,7.0,6.0,,3.0,,3.0,,22.0,,,,,2.0,,16.0,0.4,3.0,3.0,8.0,2.0,,1.0,0.6,,2.0,2.0,,,20.0,1.0,7.0,0.3,6.0,,,0.2,7.0,,7.0,,7.0,,E-MTAB-4045
2.0,3.0,3.0,5.0,4.0,8.0,3.0,8.0,4.0,5.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,6.0,9.0,3.0,5.0,4.0,4.0,3.0,14.0,4.0,5.0,7.0,5.0,4.0,4.0,2.0,5.0,3.0,5.0,5.0,9.0,5.0,6.0,E-MTAB-4045
6.0,6.0,5.0,11.0,6.0,45.0,4.0,20.0,1.0,4.0,5.0,4.0,6.0,8.0,4.0,5.0,9.0,6.0,7.0,7.0,6.0,8.0,6.0,6.0,7.0,3.0,3.0,8.0,12.0,7.0,31.0,7.0,18.0,1.0,3.0,7.0,9.0,5.0,34.0,6.0,20.0,1.0,5.0,E-MTAB-4045
50.0,52.0,40.0,17.0,90.0,35.0,92.0,53.0,124.0,55.0,36.0,44.0,38.0,24.0,30.0,33.0,24.0,24.0,22.0,16.0,26.0,3.0,47.0,29.0,19.0,33.0,36.0,49.0,18.0,54.0,46.0,70.0,76.0,66.0,10.0,73.0,22.0,91.0,50.0,95.0,78.0,101.0,34.0,E-MTAB-4045
11.0,11.0,15.0,16.0,13.0,10.0,5.0,10.0,9.0,4.0,13.0,9.0,15.0,17.0,7.0,13.0,8.0,9.0,9.0,10.0,10.0,16.0,7.0,15.0,3.0,8.0,2.0,11.0,10.0,24.0,10.0,9.0,16.0,10.0,4.0,14.0,20.0,18.0,9.0,11.0,13.0,13.0,4.0,E-MTAB-4045
2.0,,,9.0,,1.0,2.0,3.0,,7.0,,,,,,3.0,8.0,2.0,,10.0,2.0,19.0,2.0,,4.0,3.0,3.0,0.6,24.0,,0.4,2.0,3.0,1.0,3.0,0.7,8.0,0.7,1.0,2.0,2.0,1.0,2.0,E-MTAB-4045
63.0,48.0,34.0,14.0,,7.0,0.7,51.0,0.2,31.0,63.0,75.0,99.0,100.0,88.0,121.0,50.0,76.0,123.0,87.0,114.0,178.0,0.5,69.0,7.0,0.1,0.1,,2.0,1.0,1.0,,25.0,0.2,0.7,0.6,0.7,,3.0,,57.0,,6.0,E-MTAB-4045
4.0,5.0,4.0,5.0,11.0,7.0,6.0,7.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,4.0,6.0,7.0,13.0,4.0,5.0,6.0,5.0,4.0,6.0,4.0,5.0,8.0,7.0,8.0,2.0,3.0,4.0,6.0,5.0,5.0,6.0,6.0,3.0,E-MTAB-4045
83.0,41.0,61.0,2.0,0.9,0.2,5.0,0.2,4.0,,5.0,16.0,13.0,0.2,10.0,2.0,6.0,9.0,2.0,6.0,5.0,0.1,0.1,1.0,2.0,0.5,2.0,2.0,0.3,3.0,0.9,54.0,0.2,3.0,,35.0,0.1,2.0,0.8,33.0,0.3,2.0,0.1,E-MTAB-4045
11.0,9.0,11.0,3.0,5.0,0.7,0.3,6.0,6.0,2.0,9.0,10.0,10.0,17.0,8.0,16.0,12.0,4.0,12.0,14.0,16.0,6.0,0.1,12.0,,8.0,1.0,7.0,4.0,11.0,0.7,4.0,5.0,7.0,1.0,9.0,6.0,10.0,0.3,3.0,3.0,5.0,0.8,E-MTAB-4045
,,,,,,,,0.6,,,,,,,,,,,,,,1.0,,1.0,,,,0.4,,,,,,,,,,,,,,0.4,E-MTAB-4045
123.0,94.0,27.0,42.0,38.0,34.0,58.0,46.0,69.0,44.0,47.0,48.0,24.0,32.0,25.0,37.0,45.0,36.0,30.0,28.0,38.0,16.0,24.0,23.0,27.0,43.0,31.0,95.0,54.0,50.0,43.0,33.0,41.0,55.0,51.0,68.0,36.0,56.0,45.0,45.0,34.0,48.0,43.0,E-MTAB-4045
12.0,14.0,4.0,9.0,5.0,2.0,5.0,6.0,9.0,7.0,9.0,8.0,4.0,7.0,4.0,6.0,5.0,5.0,4.0,3.0,7.0,3.0,1.0,9.0,0.3,4.0,4.0,16.0,6.0,8.0,3.0,5.0,7.0,8.0,3.0,16.0,9.0,8.0,3.0,8.0,7.0,9.0,4.0,E-MTAB-4045
43.0,48.0,38.0,75.0,56.0,55.0,59.0,55.0,69.0,49.0,31.0,29.0,33.0,29.0,18.0,35.0,42.0,31.0,24.0,32.0,33.0,27.0,36.0,31.0,19.0,41.0,34.0,52.0,45.0,78.0,63.0,63.0,67.0,57.0,24.0,84.0,74.0,71.0,70.0,67.0,74.0,69.0,46.0,E-MTAB-4045
2.0,1.0,0.8,0.1,28.0,,1.0,,,,,,,,,6.0,,,,,53.0,,4.0,,,,1.0,,,26.0,,2.0,0.3,0.3,,,,38.0,,2.0,,,,E-MTAB-4045
0.3,,0.4,,,,,,,,,,,,,,,0.1,,,0.8,,,,,,,,,,0.1,,,,1.0,,,,,,,,,E-MTAB-4045
2.0,2.0,1.0,3.0,19.0,24.0,4.0,18.0,35.0,20.0,2.0,2.0,2.0,1.0,6.0,,6.0,13.0,9.0,10.0,3.0,,47.0,0.2,12.0,45.0,2.0,13.0,25.0,64.0,68.0,42.0,26.0,56.0,16.0,3.0,5.0,20.0,8.0,28.0,15.0,38.0,9.0,E-MTAB-4045
2.0,5.0,2.0,2.0,14.0,10.0,5.0,23.0,0.6,3.0,3.0,2.0,2.0,2.0,6.0,4.0,1.0,0.5,8.0,0.5,2.0,2.0,8.0,11.0,,0.1,3.0,0.3,10.0,14.0,7.0,8.0,23.0,1.0,1.0,2.0,2.0,7.0,2.0,5.0,8.0,0.7,1.0,E-MTAB-4045
,,0.1,0.5,0.4,0.4,,0.1,,,,,,,,,,,,,0.1,,,,,,0.5,,,0.1,,0.8,0.2,0.1,,,,0.6,,0.2,0.1,,,E-MTAB-4045
1.0,2.0,0.9,2.0,5.0,1.0,0.6,1.0,3.0,0.7,2.0,2.0,,0.7,,0.6,1.0,,1.0,0.5,0.6,,0.6,1.0,,,0.5,3.0,1.0,4.0,2.0,3.0,3.0,2.0,,2.0,0.8,4.0,0.6,3.0,3.0,4.0,0.1,E-MTAB-4045
,,5.0,,8.0,1.0,3.0,,4.0,1.0,4.0,2.0,,6.0,,10.0,14.0,3.0,11.0,11.0,3.0,,3.0,7.0,,,8.0,5.0,2.0,10.0,0.9,12.0,2.0,6.0,,1.0,3.0,20.0,3.0,6.0,6.0,6.0,,E-MTAB-4045
1.0,7.0,,,,,0.2,,,,,6.0,,,,2.0,,,,,,,,18.0,,,1.0,0.1,,,,,,,,0.5,,,,,,,,E-MTAB-4045
,,,0.7,18.0,,0.3,,,,,,,,,,,,,,,,7.0,,,,,,64.0,20.0,0.1,,2.0,,,,1.0,27.0,,,1.0,,,E-MTAB-4045
36.0,30.0,28.0,74.0,17.0,9.0,10.0,46.0,19.0,54.0,28.0,38.0,40.0,46.0,22.0,44.0,47.0,34.0,38.0,30.0,31.0,57.0,6.0,28.0,4.0,21.0,19.0,51.0,40.0,29.0,10.0,13.0,27.0,25.0,21.0,52.0,89.0,37.0,11.0,17.0,47.0,26.0,89.0,E-MTAB-4045
,,0.6,,,,,,0.1,,,,,,,,,4.0,,3.0,,,,,,,0.6,,,,7.0,2.0,,,,,0.1,,0.2,1.0,,,,E-MTAB-4045
1.0,2.0,12.0,4.0,11.0,0.7,10.0,10.0,7.0,5.0,65.0,29.0,26.0,35.0,19.0,24.0,32.0,14.0,64.0,12.0,14.0,16.0,11.0,35.0,15.0,20.0,22.0,35.0,19.0,26.0,2.0,2.0,7.0,10.0,19.0,3.0,4.0,12.0,0.6,6.0,5.0,6.0,7.0,E-MTAB-4045
13.0,13.0,9.0,10.0,24.0,5.0,14.0,9.0,14.0,13.0,10.0,6.0,6.0,8.0,5.0,11.0,14.0,5.0,10.0,4.0,9.0,6.0,9.0,14.0,14.0,10.0,13.0,16.0,26.0,22.0,3.0,7.0,12.0,18.0,17.0,14.0,12.0,18.0,4.0,11.0,8.0,20.0,17.0,E-MTAB-4045
4.0,2.0,2.0,38.0,6.0,32.0,2.0,7.0,10.0,2.0,2.0,1.0,1.0,0.2,3.0,5.0,2.0,0.9,1.0,0.4,13.0,31.0,11.0,,96.0,13.0,2.0,4.0,5.0,0.8,3.0,0.1,4.0,1.0,0.6,0.8,25.0,10.0,9.0,1.0,4.0,5.0,0.6,E-MTAB-4045
,,0.2,,8.0,0.1,19.0,2.0,21.0,,,,,0.4,,,,,1.0,,0.6,,0.3,,0.6,52.0,4.0,,,0.9,,46.0,4.0,6.0,,,,15.0,1.0,63.0,8.0,12.0,,E-MTAB-4045
6.0,11.0,9.0,11.0,22.0,9.0,19.0,14.0,15.0,5.0,11.0,8.0,10.0,12.0,6.0,7.0,7.0,6.0,8.0,5.0,6.0,6.0,19.0,15.0,6.0,13.0,9.0,13.0,16.0,20.0,12.0,23.0,17.0,24.0,6.0,11.0,11.0,19.0,13.0,25.0,13.0,18.0,7.0,E-MTAB-4045
3.0,4.0,5.0,4.0,7.0,4.0,5.0,6.0,7.0,4.0,6.0,4.0,5.0,5.0,3.0,4.0,6.0,3.0,4.0,2.0,4.0,2.0,8.0,8.0,2.0,2.0,5.0,5.0,6.0,6.0,7.0,4.0,5.0,14.0,0.8,4.0,4.0,8.0,6.0,7.0,4.0,3.0,3.0,E-MTAB-4045
,0.4,,,,,,,,,,,,,,10.0,,,,,,,,,,0.3,,,,,,,,0.5,,,,,,,,0.1,,E-MTAB-4045
18.0,19.0,14.0,8.0,16.0,21.0,25.0,14.0,45.0,4.0,7.0,10.0,7.0,7.0,8.0,17.0,7.0,6.0,6.0,6.0,21.0,,11.0,6.0,9.0,16.0,10.0,11.0,7.0,22.0,35.0,32.0,21.0,24.0,1.0,11.0,10.0,18.0,35.0,24.0,17.0,24.0,1.0,E-MTAB-4045
,,,,,,,,,,,,,0.3,,,,,,,0.1,,,,,,,0.2,,,,,,,,0.1,,,,,,,,E-MTAB-4045
1.0,0.7,1.0,1.0,35.0,2.0,20.0,1.0,39.0,,,,10.0,3.0,,2.0,,,0.1,,5.0,0.2,38.0,,28.0,28.0,17.0,0.5,0.5,26.0,2.0,12.0,1.0,36.0,0.4,1.0,0.2,36.0,1.0,20.0,1.0,29.0,0.1,E-MTAB-4045
17.0,23.0,33.0,10.0,56.0,29.0,15.0,36.0,32.0,8.0,19.0,14.0,25.0,27.0,10.0,23.0,25.0,9.0,23.0,16.0,16.0,18.0,32.0,22.0,11.0,25.0,21.0,24.0,19.0,73.0,38.0,38.0,54.0,37.0,10.0,22.0,9.0,48.0,23.0,25.0,44.0,31.0,11.0,E-MTAB-4045
4.0,4.0,4.0,1.0,7.0,4.0,4.0,6.0,5.0,3.0,8.0,4.0,5.0,6.0,5.0,4.0,2.0,3.0,6.0,3.0,6.0,2.0,5.0,6.0,4.0,6.0,3.0,7.0,5.0,7.0,8.0,10.0,9.0,9.0,3.0,5.0,1.0,7.0,6.0,6.0,5.0,7.0,2.0,E-MTAB-4045
27.0,28.0,16.0,4.0,11.0,14.0,27.0,8.0,16.0,49.0,23.0,21.0,17.0,28.0,18.0,23.0,28.0,15.0,24.0,24.0,33.0,7.0,22.0,18.0,12.0,8.0,16.0,22.0,6.0,18.0,9.0,30.0,12.0,17.0,10.0,17.0,3.0,16.0,11.0,28.0,8.0,13.0,29.0,E-MTAB-4045
,,,,17.0,,,0.6,,,,,,,,,,,,,,,73.0,,,,,,,0.2,,,,,,,,3.0,,,0.2,,,E-MTAB-4045
0.7,2.0,,,0.3,,0.1,,,,,,,,,,,,,,,,0.2,0.7,,,0.2,,,,,,,,,0.7,,,,,,,,E-MTAB-4045
,,,,,0.5,6.0,,0.2,0.2,,,,,,,,,,,0.2,,,,4.0,,18.0,,,,3.0,3.0,0.3,,,0.1,,,0.6,4.0,,,,E-MTAB-4045
7.0,8.0,7.0,1.0,13.0,1.0,9.0,2.0,8.0,2.0,6.0,4.0,6.0,13.0,3.0,8.0,8.0,7.0,4.0,5.0,15.0,9.0,14.0,6.0,4.0,12.0,13.0,6.0,2.0,8.0,4.0,13.0,10.0,12.0,1.0,2.0,1.0,10.0,2.0,7.0,3.0,11.0,1.0,E-MTAB-4045
6.0,6.0,4.0,15.0,7.0,6.0,7.0,6.0,6.0,6.0,4.0,5.0,4.0,7.0,3.0,5.0,6.0,4.0,4.0,8.0,5.0,11.0,6.0,5.0,9.0,7.0,5.0,4.0,10.0,6.0,5.0,7.0,6.0,5.0,5.0,3.0,13.0,10.0,5.0,4.0,7.0,6.0,5.0,E-MTAB-4045
,,,,,,0.1,,,,,,,,,,0.1,,,,,,0.1,,,,,,5.0,,,1.0,,,,0.1,,,,0.5,,,,E-MTAB-4045
89.0,97.0,119.0,72.0,112.0,54.0,186.0,56.0,167.0,55.0,82.0,86.0,101.0,110.0,75.0,93.0,56.0,57.0,61.0,68.0,69.0,52.0,60.0,92.0,51.0,60.0,82.0,124.0,83.0,79.0,56.0,133.0,76.0,196.0,24.0,135.0,65.0,82.0,47.0,159.0,70.0,115.0,46.0,E-MTAB-4045
6.0,7.0,6.0,10.0,9.0,2.0,9.0,2.0,4.0,2.0,3.0,8.0,5.0,9.0,4.0,11.0,0.8,6.0,2.0,4.0,13.0,3.0,8.0,8.0,5.0,4.0,2.0,4.0,7.0,6.0,2.0,5.0,0.9,4.0,2.0,5.0,13.0,6.0,5.0,5.0,0.8,6.0,2.0,E-MTAB-4045
8.0,6.0,7.0,7.0,6.0,64.0,23.0,48.0,6.0,3.0,8.0,9.0,9.0,3.0,6.0,8.0,7.0,10.0,7.0,7.0,12.0,6.0,16.0,13.0,26.0,10.0,23.0,5.0,9.0,3.0,84.0,12.0,19.0,5.0,4.0,5.0,7.0,5.0,69.0,10.0,28.0,5.0,6.0,E-MTAB-4045
570.0,529.0,578.0,284.0,337.0,266.0,350.0,226.0,320.0,114.0,379.0,574.0,435.0,315.0,555.0,511.0,340.0,272.0,397.0,354.0,483.0,195.0,325.0,351.0,277.0,329.0,535.0,276.0,202.0,358.0,357.0,259.0,228.0,279.0,78.0,385.0,292.0,374.0,370.0,286.0,228.0,291.0,83.0,E-MTAB-4045
0.9,0.2,2.0,0.3,2.0,,0.7,,0.5,0.6,0.1,0.4,0.9,,0.1,,0.2,3.0,,0.2,0.1,,0.6,0.5,,,2.0,,0.2,0.1,0.5,0.5,,,0.1,0.2,0.5,0.4,0.1,0.3,0.1,,0.3,E-MTAB-4045
5.0,9.0,7.0,3.0,13.0,6.0,12.0,4.0,9.0,6.0,4.0,4.0,2.0,3.0,3.0,4.0,0.5,1.0,0.4,2.0,1.0,,2.0,7.0,6.0,2.0,5.0,11.0,6.0,13.0,5.0,8.0,4.0,10.0,3.0,14.0,5.0,11.0,9.0,10.0,4.0,7.0,5.0,E-MTAB-4045
11.0,11.0,15.0,21.0,24.0,15.0,25.0,11.0,33.0,17.0,14.0,14.0,16.0,16.0,13.0,15.0,14.0,9.0,13.0,12.0,16.0,13.0,29.0,16.0,23.0,25.0,22.0,16.0,15.0,24.0,21.0,19.0,20.0,30.0,5.0,18.0,23.0,24.0,19.0,21.0,15.0,29.0,10.0,E-MTAB-4045
1.0,0.9,,1.0,3.0,0.4,0.6,,2.0,1.0,,0.5,,,,,,0.5,,,0.1,,0.2,,0.5,,,0.6,3.0,2.0,2.0,0.8,2.0,1.0,,0.6,0.4,5.0,,1.0,0.3,4.0,,E-MTAB-4045
4.0,3.0,4.0,8.0,12.0,6.0,14.0,11.0,16.0,3.0,19.0,10.0,8.0,8.0,16.0,5.0,10.0,6.0,14.0,8.0,6.0,31.0,14.0,9.0,27.0,39.0,46.0,8.0,14.0,7.0,10.0,11.0,9.0,10.0,5.0,3.0,9.0,12.0,8.0,22.0,10.0,10.0,4.0,E-MTAB-4045
,,,,0.1,0.1,0.2,,0.1,,,0.1,,,,,0.1,,,,,,,,,,0.1,,,,0.2,0.5,,,,,,,,,,,,E-MTAB-4045
,,,,4.0,,0.9,,5.0,,,,,,,,0.6,,1.0,,,3.0,3.0,,,3.0,,,,0.2,,0.7,,2.0,,,,2.0,,2.0,,4.0,,E-MTAB-4045
0.3,3.0,,,,,,,,,,2.0,,,,,,,,,,,,4.0,,,,,,,,,,,,0.1,,,,,,,,E-MTAB-4045
2.0,3.0,2.0,5.0,8.0,4.0,3.0,7.0,2.0,0.6,1.0,0.8,1.0,2.0,1.0,2.0,2.0,0.9,0.7,1.0,2.0,3.0,3.0,0.9,2.0,3.0,2.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0,1.0,3.0,3.0,5.0,4.0,4.0,3.0,7.0,2.0,E-MTAB-4045
18.0,18.0,6.0,3.0,5.0,2.0,2.0,4.0,4.0,3.0,8.0,5.0,7.0,25.0,5.0,13.0,6.0,3.0,6.0,4.0,11.0,3.0,3.0,7.0,1.0,3.0,2.0,21.0,1.0,9.0,3.0,6.0,4.0,4.0,3.0,24.0,3.0,8.0,3.0,3.0,3.0,4.0,1.0,E-MTAB-4045
,,0.1,,0.4,,,,,,,,,,,,,,,,0.4,,,,,,,,,0.7,,,,,,,,,,,,,,E-MTAB-4045
10.0,12.0,16.0,58.0,20.0,7.0,9.0,14.0,10.0,3.0,32.0,16.0,23.0,42.0,14.0,23.0,27.0,11.0,23.0,16.0,26.0,531.0,25.0,24.0,19.0,23.0,15.0,10.0,9.0,24.0,12.0,18.0,15.0,20.0,3.0,12.0,22.0,17.0,9.0,12.0,11.0,16.0,2.0,E-MTAB-4045
5.0,5.0,5.0,1.0,8.0,3.0,2.0,3.0,4.0,5.0,6.0,6.0,5.0,2.0,6.0,7.0,2.0,5.0,2.0,6.0,10.0,,8.0,4.0,6.0,4.0,2.0,1.0,0.9,4.0,7.0,3.0,3.0,4.0,4.0,3.0,3.0,6.0,8.0,4.0,4.0,6.0,3.0,E-MTAB-4045
0.5,2.0,0.6,,1.0,,,,0.1,,3.0,0.7,,,0.1,0.2,0.8,,4.0,,0.4,,0.3,0.1,,,0.2,,,,,0.1,,2.0,,0.1,,0.7,,,,0.3,,E-MTAB-4045
,,,0.1,,,,,0.1,0.7,3.0,0.7,,,0.3,,,,0.1,,,,,,,,,,,,0.2,0.4,0.2,0.9,0.1,,,,,,,,0.4,E-MTAB-4045
7.0,7.0,8.0,10.0,16.0,21.0,14.0,20.0,14.0,12.0,12.0,8.0,16.0,25.0,7.0,12.0,12.0,6.0,13.0,8.0,17.0,15.0,31.0,14.0,23.0,20.0,25.0,9.0,26.0,15.0,18.0,13.0,29.0,10.0,10.0,6.0,11.0,15.0,21.0,12.0,22.0,10.0,9.0,E-MTAB-4045
,,,0.1,,,0.1,,,,,,,,,,,,,,,,1.0,,,,0.1,,,,,,,,,,0.2,,,,,,,E-MTAB-4045
0.2,0.1,0.2,,6.0,,,,,,0.2,,,,,,,,,,0.1,,9.0,,,,,,,6.0,0.2,,,,,,,10.0,,,,,,E-MTAB-4045
,,,,40.0,,,,,0.3,,,,,,,,,,,,,28.0,,,,,,0.1,43.0,,0.2,0.3,,,,,51.0,,,,,0.1,E-MTAB-4045
0.1,,0.2,0.7,1.0,0.4,0.1,0.9,0.6,0.3,0.1,0.7,0.7,0.5,,,,,0.2,,0.4,2.0,4.0,0.5,0.4,2.0,0.3,,0.5,0.5,0.1,0.1,0.1,0.3,0.3,,0.7,1.0,0.4,,0.4,,0.2,E-MTAB-4045
1.0,0.3,0.1,2.0,2.0,0.1,11.0,0.4,2.0,0.1,,0.5,,0.2,0.5,,0.4,,,,,0.6,2.0,,0.9,4.0,28.0,0.8,0.6,,,6.0,0.1,0.3,0.3,,0.6,1.0,,7.0,0.1,1.0,0.7,E-MTAB-4045
